Fluorophore,UV1-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,V1-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,B1-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,B10-A,B11-A,B12-A,B13-A,B14-A,YG1-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,YG10-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A
Alexa Fluor 350,0,0.0235988006878671,0.361738943361973,0.522936340924148,0.702438995845042,1,0.698419082361228,0.225774087693971,0.0547808776064093,0.00125422724218882,0.00516485153939902,0,0,0.0255605426489667,0,0,0.0690469142177352,0.186715903073682,0.20406292268426,0.158837550021005,0.0892863527918412,0.0610371785001818,0.0919784729413004,0.0175324430488341,0.00381203797835427,0,0.0003856557549807,0,0.0154484146747089,0.00967102044435535,0.00660061613106391,0,0,0,0,0.00208985450289724,0.0067259748415742,0,0,0,0,0,0,0,0.0135960798729118,0.00996885443853582,0,0,0,0,0,0,0,0.0231284167006507,0,0.0122705746881403,0.00562781916993551,0,0,0.00352693702385668,0.0321116749414707,0,0,0.00408717074058267
Alexa Fluor 405,0,7.25494411834376E-05,0.0355664671050052,0.0364635861470169,0.0375491191553074,0.0410044144761453,0.0216213084470544,0.0056323150523297,0,0,0.00152732440104801,0,0,0,0.00053383309828022,0.000932853676005715,0.574391596125876,1,0.80611187560811,0.392115710881211,0.160312417961205,0.0816104742689354,0.0571180285118905,0.0124319454987142,0.00491746739723512,0.00202953921742884,0,0.000374569090204561,0.000369574861351584,0.000971382314837395,0,0.00145145496321589,0,0,0,0,0,0,0.000312737688964237,0.00320218955567131,0.000851265969740285,0.00165939636230778,0,0.00033363169279724,0,0,0,0,0,0.00369934980621621,0.00535060268635743,0.00217177110891569,0.000534788272972909,0.00126867858757443,0,0.00173075776134248,0.00164678314679268,8.84213511411647E-05,0,0,0.000426566713906582,0,4.60865803995791E-05,0
Alexa Fluor 488,0.000206538,0.000322173,0.000289917,0.000144692,0.000103711,0.000568742,0.013328113,0.011654281,0.005368972,0.001092939,0.000176193,0.0000823,-0.0000949,0.000132681,-0.000171711,0.000143768,-0.000112631,0.000302675,0.000368295,0.000299817,0.007320843,0.012479275,0.013105615,0.00540078,0.002788805,0.002033933,0.000333866,0.000348424,0.0000143,-0.0000121,0.000113492,0.000254936,0.823602784,1,0.686584328,0.175422316,0.102566654,0.045971307,0.014032711,0.007907253,0.006111401,0.002445414,0.001595708,0.000922054,0.000585671,0.000887246,0.000232485,0.000157831,0.000229641,0.000179605,-0.0000768,0.0000671,0.0000484,0.000231206,0.000138208,0.0000714,0.000153608,0.000177692,0.000187676,-0.000065,-0.0000788,-0.000216558,0.000183932,-0.000195447
Alexa Fluor 532,0.000174811,0.000229096,0.000406072,0.000446311,0.000570418,0.000808079,0.003548943,0.051737437,0.061427659,0.017325764,0.003911501,0.001719288,0.001079792,0.00083038,0.000595854,0.000284265,0.000133822,0.000513265,0.000740593,0.000876728,0.002119307,0.003552515,0.017671767,0.016842927,0.010902744,0.009519356,0.002934793,0.00162031,0.001051612,0.000823894,0.000713595,0.000368897,0.016016411,0.181080354,1,0.586220618,0.383313324,0.226183677,0.078676893,0.04610986,0.03409592,0.01586499,0.008670905,0.006465733,0.004004671,0.003655498,0.090452732,0.046784541,0.027818093,0.009757101,0.005648498,0.003867284,0.003659915,0.001546993,0.001059669,0.000519504,0.000100076,0.000147548,0.000241893,0.000127876,0.00020109,0.000163747,0.0000644,0.000155863
Alexa Fluor 594,0,5.36882833625618E-05,1.28369124343553E-05,0,0,0.000298370614123191,0.000262412917858798,6.19153376332144E-05,0.00477478059523762,0.0527870561048092,0.0277742794939948,0.0152732122471757,0.00976871070352831,0.00787848714509797,0.0055544305194662,0.00336108397369947,0.000221454522747047,0.000433586233995765,0.000606710186740785,0.000834952152774348,0.000337988197789607,0.000619631271479216,0.000512666012081898,0.0146744690290883,0.0995952380388325,0.398266866597475,0.156866901936704,0.0820397332069413,0.0547408861766075,0.0344382197725283,0.0239520049557672,0.0094068278256844,0,0,0,0.00322977915473296,0.0276877562401508,0.0791427856241217,0.0461661252377527,0.0330378481377842,0.0316142408104986,0.0148318562151452,0.00782409823143717,0.00662024838387153,0.00439354491850513,0.00418182292001024,0.0445590620412271,0.357600843103825,1,0.573511280482369,0.407905808359351,0.32292910139401,0.309011454052223,0.117161896641857,0.079664472798255,0.0406294102761936,0.0153803980657491,0.0188315775376522,0.0175397805700201,0.0111322524409605,0.00762112356997928,0.00476452706491859,0.004733429118867,0.00210392566388862
Alexa Fluor 647,-0.0000317,0.0000388,0.0000387,-0.0000209,0.0000406,0.000167146,0.000257571,0.00010703,0.000240148,0.000107658,0.004491504,0.003580634,0.002214145,0.002307354,0.001288785,0.000583411,0.000307235,0.000720354,0.000869733,0.000616536,0.000813845,0.000679168,0.000847511,0.000580099,0.000546867,0.000479015,0.008591762,0.00651836,0.003844796,0.003169467,0.001734231,0.00071792,0.0000876,0.0000189,0.000149616,0.000424802,0.000340199,0.000265967,0.007032727,0.009183333,0.006545925,0.002926791,0.002049844,0.001596981,0.00091962,0.00084908,0.001844126,0.000917683,0.001069777,0.112874087,0.165406863,0.101222746,0.086194866,0.045080862,0.023765474,0.011867579,0.55709522,1,0.710707347,0.422592674,0.353930994,0.219020394,0.176126647,0.084247777
Alexa Fluor 660,0.000543966734846902,0,0,0.000495166903838564,0,0.000187335670212621,0.000601786444475196,0,0,0,0.00314399819163434,0.0125921823480356,0.0138295217112953,0.0114776520925065,0.00724942099872467,0.0043713928404767,0.000282678837530075,0.00262464613885142,0.00213395833493956,0.00246037262326371,0.00106884664265067,0,0.000807236024727856,0,0,0,0.00641627570042847,0.033989726596987,0.0342620049263306,0.0199437907163402,0.0139043312563295,0.00474447061590895,0.000243578552523474,0,0,0.000891394152130838,0,0,0.00883562699610092,0.0340486054471346,0.0823235254634145,0.0482135933747098,0.0225304456302455,0.0179801908991017,0.0135076729336686,0.010004862334792,0.000525693082275115,0.000406969818318735,0.00015152516849411,0.0476482579973448,0.193494067062161,0.452273684898433,0.514609116429927,0.174217286645494,0.119125144808323,0.0545681938232207,0.0731678159249774,0.435344424436731,1,0.734537129907922,0.455654519816349,0.293630887200315,0.277818569639327,0.117856350714547
Alexa Fluor 700,0.000558563,0.000730805,0.000872476,0.000848805,0.00137828,0.002889913,0.004311602,0.003184304,0.003702076,0.001307673,0.001127789,0.006912512,0.040161967,0.040797654,0.022559015,0.016193555,0.000730052,0.002613243,0.003585067,0.004388495,0.006978384,0.006193112,0.008882891,0.006640921,0.005140107,0.004798468,0.004206114,0.036538079,0.188951605,0.144690439,0.082598027,0.037956763,0.00578044,0.006514006,0.007863593,0.006300444,0.004996845,0.003912138,0.002885896,0.002891391,0.012312723,0.029508513,0.023389328,0.014806803,0.009638949,0.011295063,0.002945384,0.002732182,0.002391593,0.002661938,0.007252429,0.056324347,0.289205144,0.135811335,0.075092626,0.043849072,0.004335044,0.049180683,0.376844363,0.998324108,1,0.46501063,0.432796021,0.219058957
Alexa Fluor 790,7.35417844618643E-05,0.000193987540708063,0.000488712718308663,0.000619306106233495,0.000755329184647391,0.00190520380712805,0.00437211709734661,0.00275663204472528,0.00192165147989053,0.000323512390178042,0.000412303506318676,0.000530492884472931,0.000344702626232471,0.00263057536838412,0.0400188715322377,0.182342571182765,0.00101955813804381,0.00340976314634607,0.00477925091057428,0.00510427317384873,0.00778038220839695,0.0064870578449714,0.00866338009364092,0.00546892163869605,0.00340635634078777,0.00310038478039741,0.00181839762962264,0.00174164686051935,0.00204481011610539,0.0115129434625831,0.247930954508986,0.772364875116327,0.00359777244380651,0.00433384357275792,0.00340610382644038,0.00186306492858409,0.00168504932626148,0.00159373307001369,0.000798773494005118,0.000470762405139688,0.000960762928750654,0.000479487842886315,0.000365316188792227,0.00255893962411729,0.0180743572896608,0.104183650380573,0.000893618450710981,0.00199585781038747,0.00259270456632573,0.00138005731936072,0.00134708476110075,0.00168250586542219,0.00267628384538318,0.0028749524978039,0.0346826675018871,0.138826965391934,0.000526056760521298,0.00277113514389655,0.00844188186770427,0.00796778089025386,0.00876947864076418,0.0433537012821327,0.388266994957458,1
APC,0.00000192,0.0000913,0.000147536,0.000171954,0.000191342,0.000379764,0.00051618,0.000323762,0.00033268,0.000800217,0.078850001,0.025409934,0.019743833,0.024075357,0.010891137,0.008257723,0.0000576,0.000431661,0.000691342,0.000791791,0.001415483,0.001111423,0.001425523,0.000947003,0.000686063,0.003050653,0.2419152,0.074583242,0.061635533,0.055973444,0.02634131,0.013600952,0.000453363,0.000468455,0.000625872,0.000531242,0.000392402,0.000617949,0.032376551,0.021104974,0.011219766,0.007418169,0.005989007,0.004107701,0.002119732,0.002590896,0.000218219,0.000403751,0.004438132,0.546323977,0.392392207,0.16894311,0.223286766,0.123277332,0.058033392,0.035605673,1,0.855334761,0.461249319,0.367958423,0.382669838,0.202373963,0.154724562,0.089376539
APC-Cy5.5,0,0.000139630802585202,2.65487461187659E-05,0.000227719333429971,5.55968242177267E-05,4.69323683676986E-05,0,7.49807532819056E-05,0,0,0.00705013500751064,0.028308789441231,0.03261035235546,0.0272009628030808,0.0241332498442306,0.014463843046135,3.00359530808448E-05,0.000420695284721419,0.000389058241019327,0.000186555823707798,6.93580491215411E-05,0.000325784319654581,0,0,0,0.000228247496232334,0.0238553253062211,0.107364271438989,0.125681008928719,0.0743103243180332,0.0716902858334279,0.0277708213113427,0,0,0,0,0,0,0.00205922428632181,0.00576495690900083,0.0199918723218394,0.013662430193288,0.00638959706135009,0.00609414784941431,0.00533101388757789,0.00496068235607332,4.7611926274964E-05,0.000184592075282111,0.000732373253529796,0.0364104383490484,0.0961712864060649,0.307172444232323,0.399400928946215,0.138635761824619,0.130404407325675,0.0658602664573755,0.0764308980110294,0.326790236225751,1,0.803490967730775,0.489046356169092,0.375945349395094,0.445853894991419,0.198314485758924
APC-Cy7,0.0000709,0.000174959,0.000274717,0.000656156,0.000804192,0.001001015,0.003364453,0.002461121,0.002377839,0.000829458,0.001150165,0.000560676,0.000658689,0.010076201,0.052357538,0.049386708,0.000526267,0.001253195,0.002373192,0.002517385,0.004192814,0.004336158,0.005464423,0.00383702,0.002561598,0.002379897,0.003681149,0.001729075,0.00231544,0.024388245,0.12520005,0.076962935,0.003123242,0.002847873,0.003351897,0.002069138,0.001956071,0.001329301,0.001139927,0.000871264,0.000634582,0.000200374,0.000888075,0.005071326,0.011808391,0.015822518,0.001329117,0.000460095,0.00063269,0.007369713,0.004983775,0.002554864,0.005034296,0.031996992,0.185852303,0.149619816,0.01673944,0.014615875,0.009445189,0.017648724,0.047547808,0.319013818,1,0.575093184
APC-eFluor 780,0,0.000163157760920171,0.000119027168207967,0.000214093988569083,0.000190613226335729,0.000386843780198185,0.000764004553288,0.000466311704708447,0.00120921893914238,0.000185835569401848,0.0025452455441195,0.000889172901121442,0.000919190180877149,0.00932541525236701,0.0507640267739606,0.0537979676442334,0.000162668358711201,0.000642812136657983,0.000936061882113589,0.000953857793850454,0.00117519361356463,0.00106792890961103,0.0013949443303918,0.000944509396109808,0.000684818635450208,0.000889400506161172,0.00834521088325467,0.00291271244046739,0.00311751192003591,0.0219347553736907,0.145320412596826,0.100003207880499,0.000537394740953283,0.000386637699189884,0.000454072206670806,0.000397987844272696,0.000374392178733689,0.000328178192112083,0.00230761139111966,0.00145587267052286,0.000935788820802095,0.000667934062840122,0.00106923286022869,0.00703214347609013,0.0229896957791882,0.0308689550222847,0.0009140936123121,0.000841277101387888,0.00153795334251976,0.0185777922360383,0.0127979625896626,0.0064141754953155,0.0106769964059118,0.0360016438972787,0.231718616034632,0.21114569289223,0.0474624318423419,0.0396776654162875,0.0223244462514137,0.0206425051651587,0.0470073959647945,0.279646289688732,1,0.657294267784733
APC-Fire 750,-0.0000328,0.0000228,0.0000792,-0.00007,0.0000368,0.000161673,0.000202207,0.000150536,-0.000547664,0.000167195,0.000793845,0.000210997,0.00044595,0.009167033,0.047621965,0.050460667,0.0000994,0.000343015,0.000283689,0.000289283,0.000556957,0.000525881,0.000792893,0.000623627,0.000450358,0.000491859,0.002674137,0.000975782,0.001585766,0.022257867,0.131544603,0.09102451,0.0000597,0.0000954,0.000191889,0.00012673,0.000128841,0.0001037,0.000573769,0.000320286,0.000270653,0.000206836,0.000677106,0.004839604,0.013519191,0.01749328,0.000435105,0.000113314,0.000414879,0.005940274,0.003782415,0.001961491,0.004206123,0.032372313,0.1967443,0.173511307,0.014461725,0.011528144,0.007253951,0.008093238,0.037365836,0.292595901,1,0.659623502
APC-Fire 810,0.0000506,-0.000054,0.0000408,0.0000798,-0.0000176,0.0001505,0.000303495,0.000299055,-0.000496123,0.000253205,0.003495386,0.001153184,0.001113449,0.00189568,0.014982337,0.076311704,0.000115957,0.000276248,0.000440696,0.000520263,0.000716645,0.000670016,0.001067327,0.000915217,0.000604251,0.001073113,0.011521482,0.003947755,0.003792475,0.005099959,0.053478896,0.18763819,0.000158695,0.000199116,0.000291034,0.00032139,0.000313283,0.000314929,0.001760896,0.001224331,0.000845585,0.000664095,0.000423808,0.000780267,0.005256409,0.031410133,0.000773496,0.00037585,0.001346378,0.026641842,0.017608618,0.009467818,0.012594519,0.008533171,0.057071158,0.264109828,0.061003077,0.05036514,0.032682955,0.027194416,0.027321334,0.042692304,0.343603684,1
APC-H7,0.000104079,0.000408244,0.00054836,0.000839187,0.001184535,0.001521035,0.005622322,0.004022337,0.003691668,0.001681135,0.000700735,0.000570154,0.000417741,0.00671628,0.047714913,0.063081221,0.000610922,0.002462061,0.003481804,0.00460909,0.007747598,0.007291158,0.010609746,0.007538692,0.004884499,0.004838084,0.002589392,0.001479803,0.001419515,0.016756281,0.120229627,0.102624436,0.004867351,0.005312977,0.006441941,0.003553891,0.003344938,0.002075454,0.001488787,0.001358489,0.000769494,0.000906069,0.000797239,0.003196017,0.01088272,0.019799938,0.001811004,0.000753948,0.000861986,0.003089431,0.002003887,0.00135325,0.002392913,0.018744337,0.159460754,0.184423585,0.007504847,0.006099754,0.003811407,0.014479852,0.027389475,0.23758939,1,0.745034737
